,RA,ANO,PERIODO,DISCIPLINA,NOTA,FREQUENCIA,SITUACAO,DESCRICAO_SITUACAO,CURRICULARIDADE,CREDITO_DISCIPLINA,COMO_FOI_CURSADA
866,154904,2023,5,SI100,0.99,74.68,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
867,154904,2023,5,SI101,1.97,74.91,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
868,154904,2023,5,SI102,0.32,70.87,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
869,154904,2023,5,ST008,0.9,74.25,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
870,154904,2023,5,TT106,0.11,74.48,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
871,154904,2023,5,SI120,0.72,71.71,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
872,154904,2024,6,EB102,1.31,73.64,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
873,154904,2024,6,SI220,1.14,73.71,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
874,154904,2024,6,ST266,1.87,73.29,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
875,154904,2024,6,ST468,1.03,74.14,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
876,154904,2024,6,SI305,1.07,73.43,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
877,154904,2024,6,SI201,1.87,72.68,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
878,154904,2024,6,SI800,1.55,73.78,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
879,154904,2024,7,EB101,0.03,72.79,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
880,154904,2024,7,SI100,0.83,74.69,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
881,154904,2024,7,SI101,3.62,73.26,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
882,154904,2024,7,SI102,0.48,70.46,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
883,154904,2024,7,ST008,1.89,72.74,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
884,154904,2024,7,TT106,0.28,73.57,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
885,154904,2024,7,SI120,0.02,70.26,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
886,154904,2025,8,EB102,1.67,71.34,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
887,154904,2025,8,SI220,1.85,71.7,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
888,154904,2025,8,ST266,1.94,72.6,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
889,154904,2025,8,ST468,0.44,70.97,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
890,154904,2025,8,SI305,1.93,71.17,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
891,154904,2025,8,SI201,0.96,74.18,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
892,154904,2025,8,SI800,1.6,70.72,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
893,154904,2025,9,EB101,0.2,74.42,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
894,154904,2025,9,SI100,1.08,70.97,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
895,154904,2025,9,SI101,2.85,73.36,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
896,154904,2025,9,SI102,0.08,73.84,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
897,154904,2025,9,ST008,0.89,74.93,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
898,154904,2025,9,TT106,0.88,74.83,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
899,154904,2026,10,EB102,1.03,74.41,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
900,154904,2026,10,SI220,1.87,70.18,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
901,154904,2026,10,ST266,1.23,71.56,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
902,154904,2026,10,ST468,0.44,72.71,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
903,154904,2026,10,SI305,1.96,73.86,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
904,154904,2026,10,SI201,0.5,73.25,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
905,154904,2026,10,SI800,0.4,73.99,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
906,154904,2026,11,EB101,0.17,74.13,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
907,154904,2026,11,SI100,1.26,72.16,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
908,154904,2026,11,SI101,1.56,71.94,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
909,154904,2026,11,SI102,0.34,73.88,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
910,154904,2026,11,ST008,1.46,73.14,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
911,154904,2026,11,TT106,0.13,73.27,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
912,154904,2027,12,EB102,1.99,74.02,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
913,154904,2027,12,SI220,1.14,70.7,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
914,154904,2027,12,ST266,0.15,70.59,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
915,154904,2027,12,ST468,1.52,71.95,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
916,154904,2027,12,SI305,1.53,74.69,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
917,154904,2027,12,SI201,0.62,74.47,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
918,154904,2027,12,SI800,1.05,74.75,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
919,141628,2021,1,EB101,0.82,72.56,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
920,141628,2021,1,SI100,1.26,73.21,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
921,141628,2021,1,SI101,0.53,71.61,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
922,141628,2021,1,SI102,1.23,72.08,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
923,141628,2021,1,ST008,0.91,72.0,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
924,141628,2021,1,TT106,1.86,71.3,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
925,141628,2022,2,EB102,0.79,71.9,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
926,141628,2022,2,SI220,1.89,72.11,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
927,141628,2022,2,ST266,1.6,73.22,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
928,141628,2022,2,ST468,0.16,73.32,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
929,141628,2022,2,SI305,0.55,72.09,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
930,141628,2022,2,SI201,0.3,74.91,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
931,141628,2022,2,SI800,1.07,72.05,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
932,141628,2022,3,EB101,0.26,70.58,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
933,141628,2022,3,SI100,1.51,71.86,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
934,141628,2022,3,SI101,3.2,72.85,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
935,141628,2022,3,SI102,1.02,74.97,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
936,141628,2022,3,ST008,1.78,70.77,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
937,141628,2022,3,TT106,0.87,71.0,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
938,141628,2022,3,SI120,0.0,74.68,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
939,141628,2023,4,EB102,0.62,73.66,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
940,141628,2023,4,SI220,1.6,72.01,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
941,141628,2023,4,ST266,0.47,73.46,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
942,141628,2023,4,ST468,0.86,72.65,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
943,141628,2023,4,SI305,1.31,72.36,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
944,141628,2023,4,SI201,0.75,73.01,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
945,141628,2023,4,SI800,1.31,73.12,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
946,141628,2023,5,EB101,1.21,74.58,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
947,141628,2023,5,SI100,1.88,74.78,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
948,141628,2023,5,SI101,2.91,73.11,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
949,141628,2023,5,SI102,1.68,71.13,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
950,141628,2023,5,ST008,1.94,73.93,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
951,141628,2023,5,TT106,0.35,73.4,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
952,141628,2023,5,SI120,1.73,72.63,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
953,141628,2024,6,EB102,1.25,73.49,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
954,141628,2024,6,SI220,0.83,74.64,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
955,141628,2024,6,ST266,1.22,74.37,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
956,141628,2024,6,ST468,1.08,70.68,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
957,141628,2024,6,SI305,1.02,71.41,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
958,141628,2024,6,SI201,0.35,74.59,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
959,141628,2024,6,SI800,1.17,74.6,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
960,141628,2024,7,EB101,1.63,73.03,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
961,141628,2024,7,SI100,1.99,70.66,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
962,141628,2024,7,SI101,1.48,71.67,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
963,141628,2024,7,SI102,1.91,72.3,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
964,141628,2024,7,ST008,0.03,73.44,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
965,141628,2024,7,TT106,1.13,73.52,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
966,141628,2025,8,EB102,0.77,74.43,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
967,141628,2025,8,SI220,0.7,72.15,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
968,141628,2025,8,ST266,1.91,70.39,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
969,141628,2025,8,ST468,1.66,72.4,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
970,141628,2025,8,SI305,0.21,73.77,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
971,141628,2025,8,SI201,0.93,71.54,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
972,141628,2025,8,SI800,0.03,73.48,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
973,141628,2025,9,EB101,0.06,72.67,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
974,141628,2025,9,SI100,1.23,72.43,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
975,141628,2025,9,SI101,2.78,74.02,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
976,141628,2025,9,SI102,0.01,72.26,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
977,141628,2025,9,ST008,1.85,72.35,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
978,141628,2025,9,TT106,1.23,74.05,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
979,141628,2025,9,SI120,0.15,71.8,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
980,141628,2026,10,EB102,1.9,72.6,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
981,141628,2026,10,SI220,0.13,71.32,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
982,141628,2026,10,ST266,0.57,72.9,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
983,141628,2026,10,ST468,0.62,74.09,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
984,141628,2026,10,SI305,1.56,71.59,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
985,141628,2026,10,SI201,1.77,70.0,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
986,141628,2026,10,SI800,0.65,70.95,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
987,141628,2026,11,EB101,0.06,74.53,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
988,141628,2026,11,SI100,1.54,73.54,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
989,141628,2026,11,SI101,0.05,70.17,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
990,141628,2026,11,SI102,0.45,72.11,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
991,141628,2026,11,ST008,0.55,70.97,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
992,141628,2026,11,TT106,0.92,70.57,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
993,141628,2027,12,EB102,0.41,72.47,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
994,141628,2027,12,SI220,1.22,71.84,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
995,141628,2027,12,ST266,1.37,70.95,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
996,141628,2027,12,ST468,0.91,70.72,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
997,141628,2027,12,SI305,0.21,74.4,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
998,141628,2027,12,SI201,0.54,70.94,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
999,141628,2027,12,SI800,0.12,74.52,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1000,119972,2021,1,EB101,9.14,71.19,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1001,119972,2021,1,SI100,9.91,70.92,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1002,119972,2021,1,SI101,10.0,70.73,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1003,119972,2021,1,SI102,9.28,74.75,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1004,119972,2021,1,ST008,9.06,72.76,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1005,119972,2021,1,TT106,9.99,70.33,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1006,119972,2021,1,SI120,9.51,72.2,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1007,119972,2022,2,EB102,9.77,73.48,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1008,119972,2022,2,SI220,9.75,73.02,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1009,119972,2022,2,ST266,9.86,73.69,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1010,119972,2022,2,ST468,9.23,73.91,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1011,119972,2022,2,SI305,9.05,74.02,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1012,119972,2022,2,SI201,9.74,73.96,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1013,119972,2022,2,SI800,9.39,74.03,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1014,119972,2022,3,EB101,9.81,73.77,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1015,119972,2022,3,SI100,9.4,74.09,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1016,119972,2022,3,SI101,10.0,73.64,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1017,119972,2022,3,SI102,9.21,73.58,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1018,119972,2022,3,ST008,9.21,72.1,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1019,119972,2022,3,TT106,9.97,71.6,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1020,119972,2022,3,SI120,7.59,74.36,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1021,119972,2023,4,EB102,9.37,94.88,4,APROVADO POR NOTA/CONCEITO E FREQ,1,6,REGULAR
1022,119972,2023,4,SI220,9.99,97.1,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
1023,119972,2023,4,ST266,9.09,100.0,4,APROVADO POR NOTA/CONCEITO E FREQ,1,2,REGULAR
1024,119972,2023,4,ST468,9.47,92.18,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
1025,119972,2023,4,SI305,9.03,100.0,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
1026,119972,2023,4,SI201,9.46,87.65,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
1027,119972,2023,4,SI800,9.16,100.0,4,APROVADO POR NOTA/CONCEITO E FREQ,1,2,REGULAR
1028,119972,2023,5,EB101,9.67,100.0,4,APROVADO POR NOTA/CONCEITO E FREQ,1,6,REGULAR
1029,119972,2023,5,SI100,9.05,100.0,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
1030,119972,2023,5,SI101,10.0,87.57,4,APROVADO POR NOTA/CONCEITO E FREQ,1,2,REGULAR
1031,119972,2023,5,SI102,9.91,83.7,4,APROVADO POR NOTA/CONCEITO E FREQ,1,2,REGULAR
1032,119972,2023,5,ST008,9.23,94.03,4,APROVADO POR NOTA/CONCEITO E FREQ,1,2,REGULAR
1033,119972,2023,5,TT106,9.93,93.75,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
1034,119972,2023,5,SI120,7.82,99.22,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
1035,119972,2024,6,SI200,9.46,100.0,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
1036,119972,2024,6,SI801,9.76,88.34,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
1037,119972,2024,6,ST562,9.12,100.0,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
1038,119972,2024,6,SI913,8.2,100.0,4,APROVADO POR NOTA/CONCEITO E FREQ,1,6,REGULAR
1039,119972,2024,7,TT350,9.27,99.94,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
1040,119972,2024,7,SI300,9.85,100.0,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
1041,119972,2024,7,SI304,9.75,95.7,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
1042,119972,2024,7,SI404,9.2,85.02,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
1043,119972,2024,7,ST211,9.2,81.68,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
1044,119972,2024,7,ST567,9.51,100.0,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
1045,119972,2025,8,SI400,9.81,98.09,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
1046,119972,2025,8,SI401,9.13,100.0,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
1047,119972,2025,8,SI450,9.71,100.0,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
1048,119972,2025,8,ST767,8.5,91.76,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
1049,119972,2025,8,TT050,9.54,100.0,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
1050,119972,2025,9,SI350,9.66,91.73,4,APROVADO POR NOTA/CONCEITO E FREQ,1,2,REGULAR
1051,119972,2025,9,ST568,9.36,91.74,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
1052,119972,2025,9,TT304,9.98,100.0,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
1053,119972,2025,9,SI405,9.55,90.67,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
1054,119972,2025,9,SI700,9.08,88.29,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
1055,119972,2025,9,SI701,10.0,100.0,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
1056,119972,2025,9,SI702,9.13,100.0,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
1057,119972,2026,10,SI918,9.07,93.53,4,APROVADO POR NOTA/CONCEITO E FREQ,1,16,REGULAR
1058,119972,2026,11,SI703,9.96,93.67,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
1059,119972,2026,11,SI704,9.98,94.59,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
1060,119972,2026,11,TT060,9.38,90.9,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
1061,119972,2026,11,SI912,9.74,98.64,4,APROVADO POR NOTA/CONCEITO E FREQ,1,6,REGULAR
1062,150866,2021,1,EB101,6.64,71.09,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1063,150866,2021,1,SI100,6.01,70.08,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1064,150866,2021,1,SI101,7.45,70.37,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1065,150866,2021,1,SI102,6.32,72.11,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1066,150866,2021,1,ST008,6.33,73.43,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1067,150866,2021,1,TT106,6.9,70.16,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1068,150866,2021,1,SI120,6.56,72.37,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1069,150866,2022,2,EB102,6.26,72.63,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1070,150866,2022,2,SI220,6.23,71.7,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1071,150866,2022,2,ST266,6.02,73.92,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1072,150866,2022,2,ST468,6.75,71.47,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1073,150866,2022,2,SI305,6.92,72.88,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1074,150866,2022,2,SI201,6.87,72.54,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1075,150866,2022,2,SI800,6.39,70.1,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1076,150866,2022,3,EB101,6.65,70.91,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1077,150866,2022,3,SI100,6.45,74.17,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1078,150866,2022,3,SI101,7.09,73.61,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1079,150866,2022,3,SI102,6.37,71.2,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1080,150866,2022,3,ST008,6.02,74.09,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1081,150866,2022,3,TT106,6.38,72.9,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1082,150866,2022,3,SI120,5.83,73.22,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1083,150866,2023,4,EB102,6.54,74.05,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1084,150866,2023,4,SI220,6.73,71.85,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1085,150866,2023,4,ST266,6.65,73.61,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1086,150866,2023,4,ST468,6.39,74.57,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1087,150866,2023,4,SI305,6.67,72.6,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1088,150866,2023,4,SI201,6.53,74.42,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1089,150866,2023,4,SI800,6.32,74.83,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1090,150866,2023,5,EB101,6.93,74.43,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1091,150866,2023,5,SI100,6.44,72.0,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1092,150866,2023,5,SI101,7.61,71.59,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1093,150866,2023,5,SI102,6.77,74.26,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1094,150866,2023,5,ST008,6.01,74.2,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1095,150866,2023,5,TT106,6.84,73.58,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1096,150866,2023,5,SI120,5.46,70.06,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1097,150866,2024,6,EB102,6.09,74.1,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1098,150866,2024,6,SI220,6.77,74.91,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1099,150866,2024,6,ST266,6.85,73.81,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1100,150866,2024,6,ST468,6.68,74.65,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1101,150866,2024,6,SI305,6.62,70.4,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1102,150866,2024,6,SI201,6.51,72.05,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1103,150866,2024,6,SI800,6.37,70.11,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1104,150866,2024,7,EB101,6.95,74.21,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1105,150866,2024,7,SI100,6.46,71.45,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1106,150866,2024,7,SI101,7.46,70.48,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1107,150866,2024,7,SI102,6.79,71.38,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1108,150866,2024,7,ST008,6.45,70.26,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1109,150866,2024,7,TT106,6.74,70.47,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1110,150866,2024,7,SI120,4.59,72.01,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1111,150866,2025,8,EB102,6.36,71.84,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1112,150866,2025,8,SI220,6.33,70.25,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1113,150866,2025,8,ST266,6.27,72.11,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1114,150866,2025,8,ST468,6.57,73.21,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1115,150866,2025,8,SI305,6.36,72.76,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1116,150866,2025,8,SI201,6.91,72.83,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1117,150866,2025,8,SI800,6.18,71.88,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1118,150866,2025,9,EB101,6.64,70.6,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1119,150866,2025,9,SI100,6.1,71.27,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1120,150866,2025,9,SI101,7.78,74.85,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1121,150866,2025,9,SI102,6.5,73.31,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1122,150866,2025,9,ST008,6.62,71.56,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1123,150866,2025,9,TT106,6.42,71.24,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1124,150866,2025,9,SI120,4.94,74.68,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1125,150866,2026,10,EB102,6.41,72.6,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1126,150866,2026,10,SI220,6.72,72.01,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1127,150866,2026,10,ST266,6.59,70.47,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1128,150866,2026,10,ST468,6.11,70.84,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1129,150866,2026,10,SI305,6.6,74.58,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
